,vertices,delta,runtime,deltafactor,seed,attempt
0,100,40,3,50,100,0
1,100,71,4,50,50,0
2,100,80,2,50,200,0
3,100,66,2,50,150,0
4,100,52,3,50,101,0
5,100,64,3,50,151,0
6,100,80,2,50,201,0
7,100,30,4,50,51,0
8,100,84,2,50,102,0
9,100,51,2,50,152,0
10,100,75,2,50,52,0
11,100,88,3,50,202,0
12,100,44,2,50,153,0
13,100,69,4,50,103,0
14,100,57,3,50,203,0
15,100,48,2,50,53,0
16,100,74,2,50,104,0
17,100,51,2,50,54,0
18,100,91,2,50,154,0
19,100,75,2,50,204,0
20,100,30,3,50,105,0
21,100,44,2,50,55,0
22,100,91,2,50,205,0
23,100,44,2,50,155,0
24,100,47,3,50,106,0
25,100,77,2,50,206,0
26,100,59,2,50,56,0
27,100,58,3,50,156,0
28,100,62,2,50,107,0
29,100,63,2,50,57,0
30,100,57,3,50,207,0
31,100,48,4,50,157,0
32,100,43,3,50,108,0
33,100,88,3,50,58,0
34,100,92,2,50,208,0
35,100,57,3,50,158,0
36,100,47,2,50,109,0
37,100,51,2,50,59,0
38,100,63,2,50,209,0
39,100,62,2,50,159,0
40,100,81,2,50,110,0
41,100,58,4,50,60,0
42,100,79,3,50,210,0
43,100,81,2,50,160,0
44,100,90,2,50,61,0
45,100,57,2,50,111,0
46,100,53,3,50,211,0
47,100,77,3,50,161,0
48,100,91,2,50,62,0
49,100,48,2,50,112,0
50,100,78,3,50,162,0
51,100,44,4,50,212,0
52,100,43,3,50,63,0
53,100,91,2,50,113,0
54,100,41,3,50,163,0
55,100,69,3,50,213,0
56,100,61,3,50,64,0
57,100,71,2,50,114,0
58,100,40,3,50,164,0
59,100,66,2,50,214,0
60,100,88,2,50,65,0
61,100,83,2,50,165,0
62,100,68,2,50,115,0
63,100,52,3,50,215,0
64,100,55,2,50,66,0
65,100,80,2,50,166,0
66,100,64,2,50,116,0
67,100,55,3,50,216,0
68,100,51,3,50,67,0
69,100,60,2,50,167,0
70,100,82,2,50,117,0
71,100,56,3,50,217,0
72,100,57,2,50,68,0
73,100,69,3,50,168,0
74,100,63,2,50,218,0
75,100,81,2,50,118,0
76,100,58,2,50,69,0
77,100,51,3,50,169,0
78,100,57,2,50,119,0
79,100,74,2,50,219,0
80,100,72,3,50,170,0
81,100,47,3,50,70,0
82,100,57,2,50,120,0
83,100,55,3,50,220,0
84,100,48,3,50,121,0
85,100,68,2,50,221,0
86,100,75,3,50,171,0
87,100,63,2,50,71,0
88,100,65,2,50,172,0
89,100,51,2,50,222,0
90,100,42,2,50,72,0
91,100,46,3,50,122,0
92,100,55,2,50,173,0
93,100,64,3,50,223,0
94,100,46,3,50,123,0
95,100,66,3,50,73,0
96,100,42,2,50,174,0
97,100,99,2,50,124,0
98,100,73,3,50,224,0
99,100,76,3,50,74,0
100,100,85,2,50,175,0
101,100,91,2,50,225,0
102,100,79,2,50,125,0
103,100,49,3,50,75,0
104,100,54,2,50,176,0
105,100,70,2,50,226,0
106,100,64,2,50,126,0
107,100,85,3,50,76,0
108,100,64,2,50,227,0
